ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
c3f7bdc9-c1e4-44a5-a56d-85a6545a2db6,095b89ea-8cbe-4080-8012-5e82c402e937,2026-04-02,Shipped,382
0161e3a4-df7a-4789-903b-b313ddd746e9,7ed6474f-7530-4233-9d67-a74cc1964a92,2026-04-08,Shipped,99
44b529af-63f0-4e9d-9267-05804ca1d6b9,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-10,Shipped,27.17
0ea50b7b-ecf6-4af7-8f00-f0e455206afc,5ffcf4a2-cc27-497b-a770-a8ab22758ac9,2026-04-03,Shipped,39.5
5ab43203-1ee2-4eb6-8976-080721a23296,05e70c4d-cdde-4564-9e60-863a020a11e6,2026-04-07,Shipped,76.5
de007a2d-aeae-493c-a6f7-6e273e1411b6,dc4cccfb-1c61-475d-afea-06dc2fe229ce,2026-04-08,Shipped,20.1
d7e48a5a-54ff-4705-905c-4bfb81b89f3f,ba008cd9-bf93-4f64-abf8-3690556a04b5,2026-04-07,Shipped,28.81
aa7dc475-2621-4b63-a746-e7e05256c3c5,c0b191f4-976c-4c66-b31f-80e47c6b234b,2026-04-12,Shipped,103
d2554157-e502-4dbe-8b70-04a36dc84822,49f12630-5b0a-40cc-8efc-4b00bdf1e891,2026-04-14,Shipped,64.5
a93feae4-a893-4411-a84e-24e7ec4931d9,3227c96b-15d0-4ec4-8a84-3f29d8dc575b,2026-04-03,Shipped,75.17
191477dd-4119-4b1d-91f6-99a156478190,cf74fb56-6ed5-428c-a9d0-cd7aed50f34d,2026-04-02,Shipped,36.5
702b5b53-691a-434f-8a2a-90777d315b35,172c65c0-8156-407c-8430-a3fbdacda629,2026-04-13,Shipped,18.8
26ddaf89-1abf-43c4-b4e3-c8e08aa42803,fc6e99fd-cf6c-4c29-aefd-d153b421ce56,2026-04-08,Shipped,24.64
43b0b17e-81e0-4f23-96b1-bd4f1f953547,1958e59b-2902-4b3a-8d57-7b513b44e2ae,2026-04-13,Shipped,41.75
4f76d618-380c-401e-8399-f3ec953cc3b0,d9e23875-4eb8-438d-9a9c-9bd1f3244439,2026-04-08,Shipped,20.8
064614df-b03a-46bb-a8c4-0cb99cf810e3,0f9c33f2-7915-4cd8-b601-d5f5ebe79ea0,2026-04-08,Shipped,93.59
16f93820-2089-4d9d-9615-05784a246a63,8d9808f8-5475-4a5a-890b-fa70c71707e1,2026-04-10,Shipped,51.87
50a4e9b4-06da-4e34-99d6-597ffba65a34,f59a2db5-0938-410c-bf04-137902c6d712,2026-04-12,Shipped,14.4
8d348b5b-81e9-44c1-8019-d43bd495cfb2,978d003f-8cbd-497e-8a7b-f15f3bf3d342,2026-04-07,Shipped,22.2
e85c49e9-fc07-43b7-b6ca-8b245f953525,9fd34c1d-51d5-4906-a47e-2a11ad4b14bf,2026-04-08,Shipped,311
5b2d5ec0-c823-45f8-9c4d-02d98f023a1b,d38f2534-67b4-4844-9a92-f6c8392efaf0,2026-04-14,Shipped,67
c01ab707-3801-4234-986a-3fb0f2c737c1,47612c15-588d-4884-892c-fdfe9621dc13,2026-04-13,Shipped,63.7
530516eb-6788-43be-b5de-8dc70eccfc7b,bb1b5959-ac86-43de-bfcc-41b06d160d6e,2026-04-09,Shipped,113.1
2ccba64c-c17a-4a40-a92a-c125e334b8db,aaf0e7dc-19bb-4df9-8b58-de293439d502,2026-04-07,Shipped,28.59
b03c81ee-31fd-4659-b835-0c87c953f89b,a891d941-dcfa-4180-843e-11625a1d34d5,2026-04-09,Shipped,131
e8b981f1-0c74-4938-bff4-580db4330a7f,d635118b-78b9-4e28-baf5-e1a92a74a5ee,2026-04-15,Shipped,40.37
52e527aa-61b9-408a-b3f7-2aabaceb58c9,4a837d1c-1957-4318-af2f-a8235a79fd58,2026-04-14,Shipped,69
2e6c0cc6-2089-40b3-9f97-5f1872d58517,a36d361c-4190-46f1-8694-c2b386cc7781,2026-04-08,Shipped,78
08e222a3-b85f-4358-976d-d91daba437b7,3aaa6bcf-2bcd-44a4-9310-de4af29becd8,2026-04-14,Shipped,154.35
59614906-27fb-4635-86bc-874e54218162,f46ee6b4-6189-4059-a41f-4529c4d67f46,2026-04-07,Shipped,15.5
d5d6f4a3-4582-4e2c-8b69-89240470a7a3,efbe6a3e-b018-47f6-ab8c-315b93a1e3a8,2026-04-10,Shipped,78.25
c2a9181b-14e7-4d3b-a107-47dc9b31ca99,55f3dd0a-4d47-4b78-88cc-076c0130fdfa,2026-04-10,Shipped,195.5
fa72a270-5ebb-4bdf-af91-008062860034,87a15e50-122c-443d-8db1-269789db0a47,2026-04-09,Shipped,52.3
307875f4-32a1-4921-a6b7-a0aad7d2eb9c,87a6ec46-1b94-44e5-831c-05f25c31769a,2026-04-01,Shipped,408
385eaa9a-241a-4e03-8622-a74064e7516d,bb7b8d7a-e28f-4b83-b240-f7754cd19b22,2026-04-03,Shipped,962.08
1b861894-08d5-48ff-9147-dea1e913db2e,bb01661d-24ab-4e59-aff7-387d4a604fd3,2026-04-14,Shipped,165.25
923b8457-9621-4af0-917a-4e7c12f3e924,5e89eb16-cb1e-407d-a18e-8ba2723f1432,2026-04-06,Shipped,70.5
3680b557-41ec-4b7e-aab0-8c870e80619d,807bd782-6a31-4f3c-b318-b9b1d094f5f2,2026-04-02,Shipped,387.75
d53765df-b19d-4433-9291-8a46ceb41a05,233d912b-219d-43ab-acfc-bf0dc78225c3,2026-04-13,Shipped,77.6
95cdd5ab-93ce-493a-8143-041a3a0b0a1e,8c4e935d-df45-4d46-9cb9-07358d8bf14a,2026-04-09,Shipped,56.5
8a21069a-eb63-449f-ace3-67af2cd4baa0,3f8f1204-9a4b-4421-913a-d65d62c51dd1,2026-04-02,Shipped,79.5
5a462449-9611-47ac-ba87-17ad15ce4c71,c20123ae-b4ea-4aed-a68a-bc422ec6db4a,2026-04-07,Shipped,318
f6bb76eb-4ae8-4cca-8aa7-1e5ae59696a8,70c4462f-688b-4114-9a99-5a3577e6564a,2026-04-13,Shipped,19.9
1512f5e3-1b7a-4cb8-b9cf-93f43e57a46c,d6892d27-f461-4f11-aba0-c9ef5f45a66e,2026-04-09,Shipped,32
ba97c85e-7d58-4c1f-a723-2f5addf90b03,4512faea-4d5b-4327-967c-7357e246f5de,2026-04-09,Shipped,61.27
9235809c-2c55-4512-87cd-05cabd46fb60,4ebc6c27-e8f8-48e1-bce2-b494194ad8a5,2026-04-08,Shipped,39.25
f17ea864-8737-4855-b877-a38f01dd26c7,2bfe8f75-60d4-44a7-ba4a-acdf17e07c3d,2026-04-09,Shipped,38
b21a9cf1-7c6c-4f65-b932-e510d53ff34e,1e490406-f31d-4937-9dad-f658941092db,2026-04-04,Shipped,31.75
9bb7c8fe-946c-4d36-9067-b19eb355fa30,9c944213-be76-4671-9c6e-c006b6edb488,2026-04-07,Shipped,40.75
43f9ca3b-98b4-4eca-b32f-1bf5f215ad02,f5dc948e-236e-408d-a0d1-4435cbb0107f,2026-04-01,Shipped,218.85
1f37d0a1-531f-4117-bdcc-a886cd8b5fad,d7e5d124-6043-4d74-a2ef-0751018f8018,2026-04-03,Shipped,61.9
b8ce270b-1427-4b40-8ad6-2f7e4bbf0ebd,3c396692-6108-46e9-9620-a0b78f739a4f,2026-04-09,Shipped,895.1
4c22468a-94fe-4423-8573-8f20b031e125,e6c1104d-72cf-4497-847e-d7bab059476f,2026-04-07,Shipped,236
8585a8a4-7dff-4b89-9299-87cd21f6cb6d,741e6ef3-68a9-45e4-8e2d-9bba9dd90bd2,2026-04-09,Shipped,20.1
a021a1fb-9870-4029-9066-61579e403bb0,46831731-53ab-4b21-8f43-b04a4ef1782d,2026-04-14,Shipped,39.5
bd99732e-f584-47aa-a797-365753b358fe,cb5de82d-3769-40f6-80cf-7860a2524626,2026-04-07,Shipped,46.8
208d0e21-8c51-4988-a6e4-d8395d604dfe,3ba8b8cc-739b-4486-bc2d-0259b509f9a8,2026-04-03,Shipped,73.5
043a4eda-347d-47b6-9e2d-29a70be45be6,d521dfd3-6c76-4f2d-8c3e-05c3f13340a4,2026-04-13,Shipped,88.5
356d5a6f-e6b5-4504-a40a-af8092c34656,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-01,Shipped,13.77
21574717-2b5d-43f1-aeb1-81037173d106,744375b2-6e75-4f2b-b7fe-2b071aa37129,2026-04-02,Shipped,75.75
f9246735-db61-4950-806d-c0b1013123a2,bedc5809-0e7a-48bd-a982-12881d860cd4,2026-04-01,Shipped,46.75
c9030ed7-e769-4375-b0e6-2a924f7fd546,84a8433f-e239-493a-aed9-258832d99069,2026-04-09,Shipped,24.3
ea1d5e52-fec6-4944-8b5f-914f4cd92cf6,b73c9299-5ed3-4264-9cd4-bbabe1340a0f,2026-04-10,Shipped,69
700b1ca7-5b5d-46b0-8f32-f500b787c5fa,ca599abd-55bd-4c4c-9c4d-7d74a14986bf,2026-04-10,Shipped,49.9
f5cd7413-c707-4d08-bda5-c3ec34bb6f88,12d8214e-d9f7-41df-a4cc-810e05530e69,2026-04-01,Shipped,33.5
a0370bc7-68cb-4f84-866e-0f44cfeb19b2,14ec0231-8224-4225-a155-cea0be292ea7,2026-04-08,Shipped,27
30d074e7-10e3-4112-af07-0b7c26a006a0,f68bc974-e17e-44bc-b81e-59e2eddc1ead,2026-04-08,Shipped,233.75
acfd170b-aa5c-4b66-ac5c-552bc69e31cb,eb559e72-336b-41a1-8af6-33ca915c7935,2026-04-04,Shipped,133.5
9797a8f7-3527-4e92-95b2-193a2b4df9cd,89b48325-c188-4705-94bb-2b64cad8266b,2026-04-08,Shipped,18.7
85bd90b2-a2d0-4c82-b55f-6f78dc92d9a4,0148f1d0-56a0-4112-aa11-049e2767205a,2026-04-10,Shipped,18
084a407b-b43f-40c7-8cc7-d5b237c86f26,05b2f481-03de-425d-bbd9-c61b01ecf755,2026-04-08,Shipped,23.4
f33347c6-1e0e-4c25-bc84-249e1e13f67e,35dbbcbb-e838-4f47-a76d-10853c36272f,2026-04-12,Shipped,67.4
4750bcf7-a577-4962-a82c-410eaf0e7b59,f8354261-cb67-48f2-b661-82287b1f623f,2026-04-15,Shipped,100.8
947c16cb-deaa-4b04-8041-869078882632,b0a22b5d-2c34-469a-965a-9eef50f47b54,2026-04-09,Shipped,163
84c80748-59b8-4624-95df-9270e0bdb120,f1e20bd9-04c7-468d-848f-2de7ac11ec1f,2026-04-09,Shipped,107
954d9e49-72c2-4e9c-9d1e-1e0007e52b40,11059a60-2465-49e4-b263-25d93f6b26a7,2026-04-08,Shipped,37.62
01cd99e5-ea33-45f7-b74d-dd34a7b3789b,38c6dbce-e330-45a2-a86c-c393edd58840,2026-04-02,Shipped,425
e447bf52-0eff-4db9-835a-b06acaddb9ca,7beee0e5-ba87-4a7e-b31d-048010c230bb,2026-04-02,Shipped,84.28
ce118709-680d-4b8b-afbb-d4df29b1d0a9,62d856d0-96fc-417e-96c0-065f1182b0dd,2026-04-09,Shipped,81
fb3d71a4-4d69-43d9-a571-e23fc5295213,9db47f94-73d7-403c-bc70-c87574ad727f,2026-04-08,Shipped,30
cf3179de-41c9-43e8-8d37-55c08c9d7f86,8d7984ba-c89b-491c-89d7-46d2c43c6679,2026-04-09,Shipped,70.05
fd38b62d-46be-45d9-99c2-1508d27a14ff,e77c39b8-5dd9-485d-85ca-eff7873f01da,2026-04-01,Shipped,202.5
9f8b3bdf-0176-4ae0-92f1-f3b27ed91e9c,36c7bd12-2432-480e-9a26-9407d6d63985,2026-04-09,Shipped,0
12b7acf5-0330-4f82-9a7e-fe0f174f4c2d,a2555821-21a3-43b7-a857-7e26f6329af5,2026-04-02,Shipped,38.75
b3582361-ac69-4d00-95f1-3f16a3f142f1,4512faea-4d5b-4327-967c-7357e246f5de,2026-04-03,Shipped,39.42
6d50a512-94fc-4de4-a3e9-b65a29293f59,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-01,Shipped,26.44
13a25c51-478e-4219-9bb3-e305c9cd9d87,ee58afd0-c6e2-4093-b660-a6de9d94405a,2026-04-05,Shipped,13.9
5b4c5924-4bbc-496b-91e6-681cd0271ba2,cd92a42c-e07f-4439-9596-4bd1f9190738,2026-04-07,Shipped,25.41
4d624c21-1347-4a12-843c-f0e4cf2331a0,4c5a10d8-5227-4fe8-840d-4b769ff70fcc,2026-04-01,Shipped,0
2ed6b7c4-1731-4381-863d-20a68c474577,3bc2326f-074c-4b97-8427-b8149e6170cb,2026-04-09,Shipped,69.28
ecc03eeb-174f-4552-87f5-2ca2682e8894,f944bad9-0a32-4b4f-8297-d9f52ee9210e,2026-04-03,Shipped,29.5
fe5e15c4-8373-40a4-bb2f-0308b3f52a40,5d15a347-a829-4c01-827c-c375011bd609,2026-04-07,Shipped,54.62
5b0d048a-6949-49c4-98d9-231b916f9cad,09dcb0f5-1c36-4c89-8f9f-9d4d1336896a,2026-04-01,Shipped,47.5
8dd112a7-a343-40b1-9869-dc78326234ab,9d2db333-ad34-49ab-b1cb-f7eaede9d466,2026-04-09,Shipped,34.75
1e46b08f-5b9c-4283-8a81-6ecfc989fdf3,4ff4c838-637c-4c84-aa80-8fd1592bb18c,2026-04-02,Shipped,118
908ff801-ea1a-44d1-845a-cdfdfca58d52,1019db6a-06e0-4044-b3b8-cc6d4c0fcb31,2026-04-09,Shipped,29
d8c2154b-2fdb-4e12-b4e4-966cf24c99c6,a3a1c5b8-d9e7-4f9d-8e59-2f27524aed36,2026-04-09,Shipped,48.25
95f9e709-e39e-4c7f-96d9-6597e21d5a80,8dbfac10-81eb-492d-b563-e655991d6d3f,2026-04-10,Shipped,15.5
906e539c-87df-4d31-a587-4fdb17cb8fec,72082936-4b99-4f41-a3af-4e136799976e,2026-04-09,Shipped,164
2fab1b29-a538-46db-bec5-e18cfe3f11d9,f52ae323-3c0b-42b2-8a17-32064ddfbf0e,2026-04-11,Shipped,82.81
39d93d2c-826f-4d46-ad00-e030aadbd16f,b438fd5b-ff72-48ac-8c08-dc6dc0bc6f95,2026-04-01,Shipped,118
16201e24-20b3-4f82-a3d4-a6493cc1c216,c40544b9-8676-45c9-8f7b-b635929edcae,2026-04-02,Shipped,31.5
bd192cf4-2208-497a-b926-43b42d263aad,57a17741-3228-4d2d-92f2-46de58abd0b3,2026-04-04,Shipped,110
3c979f42-04aa-4cc5-99c8-e2e77876ae83,077f71df-dc2e-4ab1-a11b-ad668a57e807,2026-04-09,Shipped,98
f7035fd2-edca-46c8-8ec6-ed722d95bcdf,1f98b111-9045-4c2e-b1a2-991170326e7d,2026-04-08,Shipped,57.5
23d1179c-370a-42a3-adb7-22df9506e057,da8c310c-c80f-4e80-b985-5d9079db43e9,2026-04-02,Shipped,0
a631e1df-1c65-4dc5-b7eb-3047f200c748,d8798b9e-a5c1-4d95-91a4-47a27d2efe6c,2026-04-09,Shipped,32.99
9b08ff22-ba5e-4ed4-a85c-5ec540e882c8,e3e74296-d8f8-4d6d-b54c-484347382570,2026-04-14,Shipped,0
437f1c32-ff1e-4840-ac70-3e8ca69a0de9,0a6c3908-eb4e-4656-a07c-f7bdabdb13b0,2026-04-01,Shipped,22.98
0a704621-f060-49f3-9bf2-e683a3ba117a,616d87fa-ff3a-421a-aeec-f88d2d8b2ba3,2026-04-03,Shipped,54.5
8a7d5f34-a0a9-4c9a-b759-8feec38321d8,be9c2cd3-c509-4b43-8950-4bf1096b8e1f,2026-04-02,Shipped,56
9a20c8c2-e0db-4781-8451-68dd946968b7,27113ed9-bab2-43f3-99ba-b6ed7a8eb5b7,2026-04-10,Shipped,33
fa9dfd63-bcba-414f-bdf2-a3dc366f4ba4,86a2d8af-4a29-45e3-a41d-9a77c83aa679,2026-04-02,Shipped,46
b9bf5691-cf9e-46e7-80ab-cf43dc5ec199,6e06dd33-cc81-4aa0-afa9-387e05455f13,2026-04-01,Shipped,25.75
b1733e1b-414e-4ccb-8915-ba2685320fd0,f60af848-4275-4844-b30e-47a6e7a2a35d,2026-04-10,Shipped,578
1c2e1fd8-4e93-448b-b171-bc683f10f661,23ffae49-4508-4ca2-acee-e87250465ba4,2026-04-02,Shipped,27.25
9ea6b4e5-8c24-47f4-8737-6851fe8812eb,db50550b-a57b-4500-8d22-21535f3305bb,2026-04-01,Shipped,88.25
d88cb82a-4069-4dac-b406-64a936e23ed1,e094866b-b717-46f8-82b6-4892f7bca7a1,2026-04-14,Shipped,75.4
b23137e5-c23a-4bc4-92d2-e2ab12447fa4,c2413aa4-8ad0-445f-8727-feedf8dbeb65,2026-04-08,Shipped,85.5
0c13b546-f066-4f2a-87c0-10cffdbb6e47,f8e4bb38-6a3d-4895-a049-44ca61598553,2026-04-07,Shipped,205
e8f76f98-7488-45d8-83c1-206d66ce9865,de33ee4b-9635-49ca-826d-704f8c3fca78,2026-04-02,Shipped,68.35
9075e1df-1db8-4138-b4d3-83007bfcab86,a7d77717-bd77-4022-bb98-17b94be0f9d9,2026-04-10,Shipped,32.75
b23ad4f7-81a2-428d-89fb-088ba0afb09c,9fd34c1d-51d5-4906-a47e-2a11ad4b14bf,2026-04-03,Shipped,49.25
2023317d-ecf5-40d8-bd8b-4544f242ee48,b5acbe1c-0499-4278-bc10-df4efe80819f,2026-04-02,Shipped,12.2
13742ab0-c1fe-4713-aad4-dfccabed783a,ad873cd6-e153-4c71-8e16-8987571f82bc,2026-04-09,Shipped,1295
ae1162bc-b83b-4ab6-ac3e-c81600612dcc,5f83916e-ea30-4519-bef5-e74e63e2c311,2026-04-08,Shipped,90.25
66b92997-b200-4dc4-90b1-1c7c5d088da3,42c881f4-c654-43eb-a5c3-898bf41571bf,2026-04-10,Shipped,102.3
856411f0-4990-4bdd-8877-205cb24625c3,0e63d19b-6cd5-47cb-9916-5837de3cd375,2026-04-02,Shipped,57.47
787b105d-4cd2-4bc7-be25-3434be581f70,279651ce-191e-4b9e-bace-5f5e47d282ef,2026-04-10,Shipped,50.5
b49c4ea2-7466-444e-acb9-e60450c96843,3917f2ba-c551-42b2-b3a2-dffe32f219b3,2026-04-08,Shipped,36.75
25928345-6d43-4142-b691-72824aab1ed0,d6fdfc77-b647-467d-a7b3-67ed7e3fc623,2026-04-03,Shipped,33.5
8caa8067-2169-47f1-b246-dc5001becd54,b03036a8-f199-489c-b965-3580e69b4348,2026-04-03,Shipped,329.8
ae3821c8-c699-49d8-b9b0-d05b0afa1bf8,f6f37cd3-03a0-4041-850e-4ba0a06470de,2026-04-07,Shipped,21.75
11520c3a-0b61-4779-8724-62f90839ac13,51024e3b-5821-4742-9056-c7f17c51635f,2026-04-02,Shipped,489
716a352e-f83d-4dbe-9925-628531028fe8,3fe547f9-02b5-4e11-ba83-27e9eade7994,2026-04-09,Shipped,37.5
5ab3fd11-1d14-4de2-ae0e-df03404c174b,09b74cd7-9e92-48f6-a035-1fb55075f2ad,2026-04-15,Shipped,46
4eaac171-4b24-449d-b7e3-e3389f66ac7d,e32c3c37-6817-435e-8a81-a0d889cce30b,2026-04-02,Shipped,24.2
6b1cb3fc-1d43-4902-b21e-51c43a33a20f,bec14098-4740-4021-a8d1-657e5b5604a3,2026-04-09,Shipped,55.5
f37e0280-b098-46a8-ba4f-23a173837143,84a9be37-dff9-4708-97c1-45370e961350,2026-04-02,Shipped,32.06
13fd4df2-57e8-42cc-ad79-00b0d10fa60c,2737a7ae-5eee-4040-aa19-c7d8258d6116,2026-04-01,Shipped,59.5
0091c929-f3e6-4940-8c42-04b474724f6a,81c63300-6d6e-4657-bc44-66ee78c0cf5a,2026-04-01,Shipped,25.5
7ee88b5e-6f69-4288-a9de-348c076070b3,d1b6035a-0334-44a0-a2ce-381aa533a516,2026-04-08,Shipped,18.9
0caf4e30-bee9-4815-b7ff-b2adbffb5f5f,3f21259c-ac61-42cd-81c6-da50cc0b23ad,2026-04-13,Shipped,29.25
81fc5699-9c2d-4c27-af2d-6756f7fe7acf,b5e893d5-3d82-4d3a-9aa3-3ee99c302f6f,2026-04-03,Shipped,59
4aa7d036-d326-4c31-acc7-84d7da70850d,1c9a7216-ccc0-4a25-923a-208353b2ddb1,2026-04-09,Shipped,41
c1c1d1ef-3ced-47f5-b53e-b2526a244dfb,25afdb6a-368e-4e8e-b008-f7e866fc523b,2026-04-10,Shipped,15.6
67a1065d-f8dc-41c6-abaa-38f2600f63e1,3a75ba74-7007-4d9b-962a-cb584a99c75c,2026-04-12,Shipped,45
f7f8b6ff-f990-4585-9b7c-4b2a69111caf,711447ac-5ab3-44e1-8f24-65dbb34ac9f4,2026-04-13,Shipped,0
50845d47-355a-4d7c-9f06-7ff6c3a838e6,1a670404-86e2-4a4b-9229-03263ad90431,2026-04-11,Shipped,20.2
1baeb2ae-a7f0-44c6-ac40-21b07c1f6f4e,ff6eb5e6-7ccc-4929-90ad-9fa419c9a24f,2026-04-09,Shipped,26.75
31c5600e-8c61-43ba-a5fc-e3f718326897,3b5beec9-a4c0-4ffc-9b98-7e6914432910,2026-04-07,Shipped,0
fd08276e-ae37-4219-86f2-217315732ed3,0394ea88-e8b3-4a6b-b858-3ec07dfd8eeb,2026-04-09,Shipped,29.5
af8b7f48-95c7-4466-b352-d36833cd5398,d6caec0c-7ff3-4fdd-833d-c2c51b29dae3,2026-04-05,Shipped,20.2
21087bd4-a2a5-4165-9b31-7c698c18924e,247eff5c-3914-46b5-86de-dd2b9b03418d,2026-04-13,Shipped,0
dd6364ba-7897-45bc-8395-1b4361b63b71,1e956b5e-6640-41e3-834e-089f57d9f5f8,2026-04-09,Shipped,141.95
de5de155-bd3e-4307-bbcc-cd880bdb50b7,1bc1e288-eab7-4b43-8bf4-73c45c52592b,2026-04-08,Shipped,56
972efde1-cbc7-43a4-97fa-39b79e6ad37f,03c114f4-0622-4130-bba4-5a097f187462,2026-04-09,Shipped,32.75
46c79e7c-4152-49bd-92c1-4a73c52e7c51,02cb1255-aaa3-4321-9674-582b9b3bb959,2026-04-07,Shipped,129
0d94a904-a9b1-4b54-806f-c727d5a037c0,1b111006-615c-488e-9d81-20559bf50d21,2026-04-07,Shipped,29.75
1e68c29c-95e2-4c0a-aa7f-1d173943afd9,ba0db238-ed6e-40d6-b97a-a1004a19e286,2026-04-03,Shipped,204.68
742e20c0-ede8-4201-a273-a98c692ae3c5,eec196d8-6281-4faa-95db-cfac397ad468,2026-04-01,Shipped,43.95
d593871a-573e-4f52-a94b-cb32d0891edb,61b55c33-a34c-4682-bba8-f5a5f43c7387,2026-04-02,Shipped,38
b7cfabbd-9e49-4544-a7c2-c62a19679e90,cbf023d1-f217-4a74-8d17-f774b673b924,2026-04-03,Shipped,65.5
5de9462c-936c-4cf1-8485-96eab3d31f29,ada15776-11c8-4ddc-b940-0a677fb2972b,2026-04-14,Shipped,291.54
59c4b651-0db6-45bd-805d-71071cf196ac,e7ba8fd0-7ff6-48a7-af4a-0ecda6be8cea,2026-04-01,Shipped,65.75
85ea14fd-e358-42e5-8078-67939540cb68,899dd69b-508a-4a60-af15-d416c9b0b9a8,2026-04-02,Shipped,37
991ecf35-77f4-4fe0-9043-5b76d7a62dbd,a376e494-3e2f-4634-bac0-e49b261e542c,2026-04-15,Shipped,69.75
ced28394-4912-4bad-bfbf-ac4bca2770ef,0f2c030e-ad0a-4c2f-8970-26a27a4159ac,2026-04-08,Shipped,27.75
04a6ff8d-263f-450a-804e-8e9fd0d65693,c5c8fccf-8f60-4912-b72d-fdb006c8a180,2026-04-03,Shipped,271
98ff9faa-0adf-4c52-b964-5c9993b57e84,a84a5d03-22be-4940-a01f-2dacc20aa78d,2026-04-04,Shipped,78
4383918c-03c5-4b62-b097-3a6afdb249c7,59184e61-ffce-4c80-a353-27732ec5cc87,2026-04-09,Shipped,50
7bcf19e6-c729-44f7-b1e4-4e9de8736b86,fd6363e7-5714-47d3-87da-e46dc9461098,2026-04-01,Shipped,89
05430bde-66cb-4ac1-982e-625c89886daf,85645f72-abd6-48ac-8359-ed8d0c0db1d9,2026-04-07,Shipped,373
0d497474-b5ca-4656-9f95-fd5a35b76fd1,e76ff1f4-79c9-4daa-aa48-188c751aeb05,2026-04-02,Shipped,175
ac5a8237-1ff8-4a59-bc23-dbcf0928ebe3,01b91463-a037-4fd6-9dab-d6b0da393245,2026-04-13,Shipped,66
b4ceb83d-5f3c-411e-9968-a3965eb77de4,befe5d52-2928-442e-a2bb-37a1d4773e34,2026-04-10,Shipped,275
35d06805-7720-48ef-8279-46c04de9aa4e,954da74e-3ad1-482f-b433-97d165796965,2026-04-01,Shipped,15.5
6040694a-5290-487e-980a-8dee05acafa9,b5840845-a5d2-4061-9ec8-94d89e6eee64,2026-04-14,Shipped,30
042647e6-1d0f-4efe-b515-e56a89b774b7,ac561b21-f46e-4aa7-b5ae-9e4866048aed,2026-04-15,Shipped,18.2
4779cf53-572d-4695-8f0a-2c75d39bc26a,55266cfa-81f0-4aa7-acd1-0fab57b9d0fd,2026-04-09,Shipped,40.25
8a89912c-5817-4583-9d9a-9b01816c42af,47c2b711-27a7-47b5-b108-ef3cce995998,2026-04-07,Shipped,53
24bdc23e-7388-49e2-9f3d-e73331156b01,deda8b39-44a4-4432-b2c7-0d139cd93f0b,2026-04-10,Shipped,23.1
df6619d1-8444-484c-92cd-fd02671004e7,75c97e66-8f8f-41a1-bcab-82250119acc5,2026-04-09,Shipped,20.9
0b987ceb-9213-4fe3-92c9-c1000f0186cd,957398c9-f765-46fa-8084-2020d4d90195,2026-04-10,Shipped,67.13
a80067c1-b614-462d-a023-50ceee68de23,0b37efae-22c1-4b6c-b5ea-3dc302379111,2026-04-10,Shipped,48.25
888361cd-9b72-4bfb-bcaf-4e5abb051bae,4cb54ee0-fe84-4011-80b9-78604781e188,2026-04-11,Shipped,18.4
8dac43ee-f020-44c7-8d51-3cacc15d4018,73b24b4d-09c0-438c-8d66-2b15e1a0f58b,2026-04-02,Shipped,0
41672b55-f8ee-4326-ac34-3067afff881f,b09d56e9-97b6-48d8-9cbe-aa7c92c10f9c,2026-04-13,Shipped,95.5
e3f7bf95-5e1c-4956-95a5-87c1c472a13b,ccb403c0-836f-40ef-a4a0-6b7fd8166478,2026-04-10,Shipped,71
f442f944-bd4c-4dcb-b5b9-58b3a5ccd281,2dff291a-f2d2-445a-aa66-5cc29325f8c1,2026-04-13,Shipped,82.5
2d610a7c-95ba-4b83-8202-7429e3e7b821,21f1d2e6-0d71-440f-8f52-cb6f1ac6295a,2026-04-13,Shipped,30.25
b94b85f4-d9c7-4402-8305-5782107b1efd,e6c83749-3a30-499c-8a37-2acd5f0a5d4e,2026-04-08,Shipped,60.12
29f4a1b2-7138-4763-83df-9407554b6fe3,f7edd272-9440-497a-b098-4424e3722279,2026-04-13,Shipped,81.5
e934097c-fe2c-4f5f-b99f-12de29ff7f3c,3f9d67e1-2dc4-44b7-8c9a-ec85501f21a1,2026-04-01,Shipped,43.9
3220c873-c528-4f1f-afe5-672fc83fa274,1e066c27-b1a8-468f-a85c-55707379cc95,2026-04-07,Shipped,207
ed46f857-3b79-4f65-b1e3-b1e2538b254d,96f54197-be31-4f53-a292-6d03b85ae312,2026-04-02,Shipped,185
cfc424c5-2122-4f88-964a-a1477bee2921,d6478479-87d5-4a80-b651-87bc257e160d,2026-04-14,Shipped,25.75
5257a1cd-79e6-4576-adb0-ed505d0bf2d3,ba13f4b7-fa78-44d5-8bad-0df345f7a8c3,2026-04-07,Shipped,110.7
bd065409-80e7-448d-9517-d0fec7f7597c,99b5e59e-d2fa-4d11-bffa-449e6ada2209,2026-04-01,Shipped,464
c69b4d1a-8e48-4fe8-a135-32c1cf6497cf,f9d316fa-fc3f-439a-8c59-7ebf48c39ca2,2026-04-13,Shipped,475
50f6e3ab-b0d7-4f06-a9d7-e6db4bda61a3,3f974d27-ba46-41da-a030-b3092c0a9d25,2026-04-03,Shipped,189.5
